Rk,Player,Season,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Salary,Height,Weight,Country
281,Wes Iwundu,2020,SF,25,ORL,52,21,953,97,233,0.416,28,82,0.341,69,151,0.457,0.476,78,97,0.804,24,107,131,60,25,13,26,80,300,iwundwe01,#N/A,200.66,88.45044,United States of America
282,Vince Carter,2020,PF,43,ATL,60,0,876,107,304,0.352,61,202,0.302,46,102,0.451,0.452,23,29,0.793,18,106,124,48,23,25,33,90,298,cartevi01,2564753,#N/A,#N/A,#N/A
283,Patrick Patterson,2020,PF,30,LAC,59,18,776,95,233,0.408,67,172,0.39,28,61,0.459,0.552,35,43,0.814,35,116,151,41,7,3,21,54,292,pattepa01,2331593,205.74,106.59412,United States of America
284,Boban Marjanovic,2020,C,31,DAL,44,5,422,121,211,0.573,4,17,0.235,117,194,0.603,0.583,43,57,0.754,66,131,197,20,8,10,30,56,289,marjabo01,3500000,223.52,131.54168,Serbia
285,Keita Bates-Diop,2020,PF,24,TOT,44,0,744,100,234,0.427,34,103,0.33,66,131,0.504,0.5,54,75,0.72,25,102,127,30,19,24,17,43,288,bateske01,1416852,205.74,103.872568,United States of America
286,Juancho Hernangómez,2020,PF,24,TOT,48,14,833,100,247,0.405,44,129,0.341,56,118,0.475,0.494,44,71,0.62,43,154,197,40,19,9,32,64,288,hernaju01,#N/A,#N/A,#N/A,#N/A
287,Jevon Carter,2020,PG,24,PHO,58,2,945,101,243,0.416,62,146,0.425,39,97,0.402,0.543,23,27,0.852,30,88,118,84,47,17,32,86,287,carteje01,1416852,187.96,88.904032,United States of America
288,Tony Bradley,2020,C,22,UTA,58,3,663,126,189,0.667,3,3,1,123,186,0.661,0.675,30,46,0.652,111,156,267,23,14,33,30,115,285,bradlto01,1962360,210.82,112.490816,United States of America
289,Ian Mahinmi,2020,C,33,WAS,38,35,808,104,210,0.495,5,26,0.192,99,184,0.538,0.507,70,113,0.619,78,140,218,49,31,44,45,114,283,mahinia01,15450051,210.82,104.32616,France
290,Thon Maker,2020,C,22,DET,60,14,776,93,193,0.482,22,64,0.344,71,129,0.55,0.539,73,110,0.664,54,113,167,43,25,39,45,102,281,makerth01,3569643,215.9,101.151016,South Sudan
291,Blake Griffin,2020,PF,30,DET,18,18,512,88,250,0.352,27,111,0.243,61,139,0.439,0.406,76,98,0.776,17,67,84,59,7,7,40,27,279,griffbl01,34449964,208.28,113.851592,United States of America
292,Raul Neto,2020,PG,27,PHI,54,3,668,101,222,0.455,34,88,0.386,67,134,0.5,0.532,39,47,0.83,11,50,61,95,24,6,47,50,275,netora01,1737145,187.96,81.64656,Brazil
293,Victor Oladipo,2020,SG,27,IND,19,16,528,97,246,0.394,33,104,0.317,64,142,0.451,0.461,48,59,0.814,9,66,75,56,17,4,47,36,275,oladivi01,21000000,193.04,97.52228,United States of America
294,Tyler Johnson,2020,PG,27,TOT,39,7,709,97,250,0.388,38,119,0.319,59,131,0.45,0.464,42,50,0.84,18,58,76,74,16,9,29,58,274,johnsty01,183115,193.04,84.368112,United States of America
295,James Johnson,2020,PF,32,TOT,32,1,619,103,215,0.479,33,91,0.363,70,124,0.565,0.556,31,48,0.646,25,93,118,74,25,32,48,80,270,johnsja01,15349400,205.74,111.13004,United States of America
296,Naz Reid,2020,C,20,MIN,30,11,495,100,243,0.412,32,97,0.33,68,146,0.466,0.477,37,53,0.698,34,90,124,35,19,22,22,83,269,reidna01,898310,205.74,119.748288,United States of America
297,Nickeil Alexander-Walker,2020,SG,21,NOP,47,1,591,98,266,0.368,46,133,0.346,52,133,0.391,0.455,25,37,0.676,9,75,84,89,17,8,54,57,267,alexani01,2964840,198.12,92.98636,Canada
298,Sterling Brown,2020,SF,24,MIL,52,1,767,95,256,0.371,44,136,0.324,51,120,0.425,0.457,32,40,0.8,31,152,183,51,29,7,42,54,266,brownst02,1618520,198.12,104.32616,United States of America
299,Ryan Arcidiacono,2020,PG,25,CHI,58,4,930,90,220,0.409,54,138,0.391,36,82,0.439,0.532,27,38,0.711,20,90,110,96,27,3,37,96,261,arcidry01,3000000,190.5,88.45044,United States of America
300,Dewayne Dedmon,2020,C,30,TOT,44,18,774,102,255,0.4,22,107,0.206,80,148,0.541,0.443,30,36,0.833,60,189,249,22,25,41,57,133,256,dedmode01,13333334,213.36,115.66596,United States of America
301,Mario Hezonja,2020,PF,24,POR,53,4,871,92,218,0.422,24,78,0.308,68,140,0.486,0.477,48,59,0.814,30,154,184,50,36,9,42,107,256,hezonma01,1737145,203.2,98.883056,Croatia
302,DeAndre' Bembry,2020,SG,25,ATL,43,4,915,104,228,0.456,15,65,0.231,89,163,0.546,0.489,26,48,0.542,34,118,152,81,55,19,60,84,249,bembrde01,#N/A,198.12,95.25432,United States of America
303,Denzel Valentine,2020,SF,26,CHI,36,5,488,97,237,0.409,46,137,0.336,51,100,0.51,0.506,6,8,0.75,9,65,74,43,26,6,26,51,246,valende01,3377568,198.12,96.161504,United States of America
304,Luguentz Dort,2020,SF,20,OKC,36,28,820,86,218,0.394,30,101,0.297,56,117,0.479,0.463,42,53,0.792,24,57,81,27,31,4,22,97,244,dortlu01,155647,193.04,99.79024,Canada
305,Trey Burke,2020,PG,27,TOT,33,1,520,94,209,0.45,32,75,0.427,62,134,0.463,0.526,23,29,0.793,16,34,50,83,16,2,21,33,243,burketr01,229220,185.42,86.18248,United States of America
306,Sekou Doumbouya,2020,PF,19,DET,38,19,754,92,236,0.39,28,98,0.286,64,138,0.464,0.449,31,46,0.674,20,98,118,19,20,8,35,80,243,doumbse01,3285120,205.74,104.32616,France
307,Treveon Graham,2020,SF,26,TOT,55,20,929,87,242,0.36,33,120,0.275,54,122,0.443,0.428,36,56,0.643,51,99,150,45,24,6,29,102,243,grahatr01,1645357,198.12,102.511792,United States of America
308,Jahlil Okafor,2020,C,24,NOP,30,9,467,101,162,0.623,1,3,0.333,100,159,0.629,0.627,40,62,0.645,48,79,127,37,7,22,38,67,243,okafoja01,1702486,210.82,124.7378,United States of America
309,Bruno Fernando,2020,C,21,ATL,56,13,713,103,199,0.518,5,37,0.135,98,162,0.605,0.53,29,51,0.569,67,131,198,49,18,17,42,107,240,fernabr01,1400000,208.28,108.86208,Angola
310,Cody Martin,2020,SF,24,CHO,48,3,903,89,207,0.43,18,77,0.234,71,130,0.546,0.473,42,65,0.646,38,120,158,95,39,9,44,78,238,martico01,1173310,198.12,92.98636,United States of America
311,Grant Williams,2020,PF,21,BOS,69,5,1043,87,211,0.412,24,96,0.25,63,115,0.548,0.469,39,54,0.722,59,119,178,68,30,36,50,163,237,willigr01,2379840,198.12,107.047712,United States of America
312,Semi Ojeleye,2020,PF,25,BOS,69,6,1011,80,196,0.408,48,127,0.378,32,69,0.464,0.531,28,32,0.875,26,119,145,37,21,5,19,80,236,ojelese01,1618520,200.66,106.59412,United States of America
313,Reggie Bullock,2020,SG,28,NYK,29,19,684,90,224,0.402,37,111,0.333,53,113,0.469,0.484,17,21,0.81,13,55,68,42,25,3,19,56,234,bullore01,4000000,200.66,92.98636,United States of America
314,Rodney Hood,2020,SF,27,POR,21,21,619,87,172,0.506,35,71,0.493,52,101,0.515,0.608,21,27,0.778,10,62,72,32,17,4,19,46,230,hoodro01,5718000,203.2,97.52228,United States of America
315,Jordan McLaughlin,2020,PG,23,MIN,30,2,590,87,178,0.489,29,76,0.382,58,102,0.569,0.57,26,39,0.667,7,42,49,125,34,4,31,31,229,mclaujo01,79568,182.88,83.91452,United States of America
316,Mike Muscala,2020,C,28,OKC,47,2,572,77,189,0.407,54,143,0.378,23,46,0.5,0.55,18,22,0.818,16,92,108,40,9,12,17,58,226,muscami01,2028594,210.82,108.408488,United States of America
317,Dwayne Bacon,2020,SG,24,CHO,39,11,687,85,244,0.348,19,67,0.284,66,177,0.373,0.387,35,53,0.66,15,85,100,52,23,2,37,52,224,bacondw01,1618520,200.66,100.243832,United States of America
318,Quinn Cook,2020,PG,26,LAL,44,1,508,91,214,0.425,31,85,0.365,60,129,0.465,0.498,11,14,0.786,11,40,51,49,12,2,33,27,224,cookqu01,3000000,187.96,81.192968,United States of America
319,JJ Barea,2020,PG,35,DAL,29,6,450,85,207,0.411,32,85,0.376,53,122,0.434,0.488,20,22,0.909,10,43,53,112,5,2,38,27,222,bareajo01,#N/A,#N/A,#N/A,#N/A
320,John Henson,2020,C,29,TOT,40,8,600,95,171,0.556,8,36,0.222,87,135,0.644,0.579,23,46,0.5,46,116,162,54,24,42,36,78,221,hensojo01,9732396,210.82,99.79024,United States of America
321,Terrance Ferguson,2020,SF,21,OKC,56,38,1257,78,220,0.355,49,168,0.292,29,52,0.558,0.466,15,20,0.75,23,51,74,51,27,17,31,155,220,fergute01,2475840,200.66,83.460928,United States of America
322,Daniel Gafford,2020,C,21,CHI,43,7,609,94,134,0.701,0,0,,94,134,0.701,0.701,32,60,0.533,52,54,106,21,13,56,29,98,220,gaffoda01,898310,208.28,106.140528,United States of America
323,Cheick Diallo,2020,C,23,PHO,47,2,479,92,142,0.648,1,3,0.333,91,139,0.655,0.651,34,39,0.872,30,101,131,22,11,12,32,55,219,diallch01,1678854,205.74,99.79024,Mali
324,Elie Okobo,2020,PG,22,PHO,55,3,719,72,181,0.398,25,71,0.352,47,110,0.427,0.467,50,71,0.704,16,74,90,115,24,4,38,54,219,okoboel01,1416852,190.5,86.18248,France
325,Yogi Ferrell,2020,PG,26,SAC,50,0,530,79,188,0.42,24,79,0.304,55,109,0.505,0.484,36,42,0.857,6,43,49,69,18,4,28,38,218,ferreyo01,3150000,182.88,81.64656,United States of America
326,Chandler Hutchison,2020,SF,23,CHI,28,10,527,80,175,0.457,12,38,0.316,68,137,0.496,0.491,46,78,0.59,18,90,108,26,27,7,27,47,218,hutchch01,2332320,200.66,89.357624,United States of America
327,Luke Kornet,2020,C,24,CHI,36,14,559,82,187,0.439,31,108,0.287,51,79,0.646,0.521,20,28,0.714,22,62,84,32,11,26,14,54,215,kornelu01,2250000,218.44,113.398,United States of America
328,Rodions Kurucs,2020,PF,21,BRK,47,9,684,79,177,0.446,33,90,0.367,46,87,0.529,0.54,24,38,0.632,25,112,137,51,25,5,46,90,215,kurucro01,1699236,205.74,95.25432,Latvia
329,Khem Birch,2020,C,27,ORL,48,24,922,73,143,0.51,0,1,0,73,142,0.514,0.51,66,101,0.653,91,129,220,50,20,23,31,91,212,birchkh01,3000000,205.74,99.79024,Canada
330,Jake Layman,2020,SF,25,MIN,23,2,505,81,179,0.453,24,72,0.333,57,107,0.533,0.52,24,32,0.75,17,40,57,15,17,10,24,47,210,laymaja01,3581986,205.74,95.25432,United States of America
331,Shaquille Harrison,2020,SG,26,CHI,43,10,484,77,165,0.467,16,42,0.381,61,123,0.496,0.515,39,50,0.78,22,64,86,49,34,19,19,55,209,harrish01,1620564,200.66,86.18248,United States of America
332,Brandon Goodwin,2020,PG,24,ATL,34,1,430,76,190,0.4,26,87,0.299,50,103,0.485,0.468,28,30,0.933,11,61,72,51,12,4,29,43,206,goodwbr01,522738,187.96,81.64656,United States of America
333,Wilson Chandler,2020,PF,32,BRK,35,3,734,74,183,0.404,37,121,0.306,37,62,0.597,0.505,20,23,0.87,11,134,145,39,16,12,34,79,205,chandwi01,2564753,205.74,102.0582,United States of America
334,Matt Thomas,2020,SG,25,TOR,41,1,440,73,150,0.487,47,99,0.475,26,51,0.51,0.643,9,12,0.75,9,52,61,22,10,1,16,38,202,thomama02,898310,193.04,86.18248,United States of America
335,Troy Daniels,2020,SG,28,TOT,47,0,532,72,186,0.387,46,132,0.348,26,54,0.481,0.511,10,16,0.625,12,40,52,17,11,3,12,37,200,danietr01,458439,193.04,92.532768,United States of America
336,Anthony Tolliver,2020,PF,34,TOT,55,13,872,65,182,0.357,49,145,0.338,16,37,0.432,0.492,21,29,0.724,34,120,154,42,19,11,34,74,200,tollian01,434704,205.74,110.222856,United States of America
337,Josh Jackson,2020,SF,22,MEM,22,0,381,70,159,0.44,23,72,0.319,47,87,0.54,0.513,35,50,0.7,11,55,66,35,18,9,28,40,198,jacksjo02,7059480,203.2,90.7184,United States of America
338,Kelan Martin,2020,SF,24,MIN,31,4,495,71,181,0.392,25,96,0.26,46,85,0.541,0.461,30,31,0.968,12,84,96,23,7,9,20,51,197,martike03,79568,195.58,104.32616,United States of America
339,Džanan Musa,2020,SF,20,BRK,40,0,487,64,172,0.372,19,78,0.244,45,94,0.479,0.427,45,60,0.75,21,65,86,43,15,1,36,30,192,musadz01,#N/A,#N/A,#N/A,#N/A
340,Willy Hernangómez,2020,C,25,CHO,31,0,375,74,139,0.532,5,22,0.227,69,117,0.59,0.55,37,59,0.627,43,91,134,29,10,7,30,32,190,hernawi01,#N/A,#N/A,#N/A,#N/A
341,Skal Labissière,2020,C,23,POR,33,1,567,81,147,0.551,3,13,0.231,78,134,0.582,0.561,25,33,0.758,65,104,169,42,7,31,30,89,190,labissk01,#N/A,#N/A,#N/A,#N/A
342,Rodney McGruder,2020,SG,28,LAC,56,4,871,72,181,0.398,24,89,0.27,48,92,0.522,0.464,19,34,0.559,29,122,151,36,26,8,24,74,187,mcgruro01,4807693,193.04,92.98636,United States of America
343,Dennis Smith Jr,2020,PG,22,NYK,34,3,537,72,211,0.341,16,54,0.296,56,157,0.357,0.379,27,53,0.509,21,57,78,98,28,8,58,65,187,smithde03,#N/A,#N/A,#N/A,#N/A
344,Marvin Bagley III,2020,C,20,SAC,13,6,334,78,167,0.467,4,22,0.182,74,145,0.51,0.479,25,31,0.806,29,68,97,10,6,12,18,43,185,baglema01,#N/A,210.82,106.140528,United States of America
345,Wayne Ellington,2020,SG,32,NYK,36,1,558,61,174,0.351,50,143,0.35,11,31,0.355,0.494,11,13,0.846,4,61,65,44,13,4,18,41,183,ellinwa01,8000000,195.58,90.7184,United States of America
346,Brandon Knight,2020,SG,28,TOT,25,3,462,59,167,0.353,45,131,0.344,14,36,0.389,0.488,20,34,0.588,4,37,41,69,10,3,38,40,183,knighbr03,15643750,190.5,85.728888,United States of America
347,Alfonzo McKinnie,2020,SF,27,CLE,40,1,593,73,171,0.427,14,65,0.215,59,106,0.557,0.468,22,31,0.71,37,76,113,14,23,8,26,72,182,mckinal01,2391985,203.2,97.52228,United States of America
348,Matthew Dellavedova,2020,PG,29,CLE,57,4,821,62,175,0.354,21,91,0.231,41,84,0.488,0.414,32,37,0.865,18,57,75,180,20,2,59,78,177,dellama01,9607500,193.04,90.7184,Australia
349,Marko Guduric,2020,SG,24,MEM,44,0,484,62,157,0.395,25,83,0.301,37,74,0.5,0.475,24,26,0.923,14,59,73,45,12,8,36,34,173,gudurma01,2625000,198.12,91.171992,Serbia
350,Goga Bitadze,2020,C,20,IND,54,2,471,70,150,0.467,8,42,0.19,62,108,0.574,0.493,24,33,0.727,25,81,106,23,10,37,28,65,172,bitadgo01,2816760,213.36,113.398,Georgia
351,Allen Crabbe,2020,SG,27,TOT,37,1,653,63,177,0.356,36,119,0.303,27,58,0.466,0.458,10,14,0.714,11,66,77,33,15,4,17,47,172,crabbal01,#N/A,198.12,95.25432,United States of America
352,Nassir Little,2020,PF,19,POR,48,5,573,65,151,0.43,14,59,0.237,51,92,0.554,0.477,28,44,0.636,31,77,108,22,13,14,15,72,172,littlna01,2105520,195.58,99.79024,United States of America
353,Patrick McCaw,2020,SF,24,TOR,37,12,908,67,162,0.414,23,71,0.324,44,91,0.484,0.485,13,18,0.722,19,67,86,79,39,4,29,60,170,mccawpa01,4000000,200.66,83.91452,United States of America
354,PJ Dozier,2020,SG,23,DEN,29,0,412,65,157,0.414,17,49,0.347,48,108,0.444,0.468,21,29,0.724,10,45,55,63,14,6,27,45,168,doziepj01,183115,198.12,92.98636,United States of America
355,Otto Porter Jr,2020,SF,26,CHI,14,9,331,62,140,0.443,24,62,0.387,38,78,0.487,0.529,19,27,0.704,13,35,48,25,15,6,11,31,167,porteot01,#N/A,#N/A,#N/A,#N/A
356,Javonte Green,2020,SG,26,BOS,48,2,468,63,126,0.5,9,33,0.273,54,93,0.581,0.536,28,42,0.667,24,69,93,26,24,8,23,43,163,greenja02,898310,195.58,92.98636,United States of America
357,Chris Clemons,2020,SG,22,HOU,33,0,291,57,142,0.401,37,107,0.346,20,35,0.571,0.532,10,11,0.909,4,26,30,27,9,6,19,26,161,clemoch01,563346,175.26,81.64656,United States of America
358,Dante Exum,2020,SG,24,TOT,35,1,485,56,119,0.471,15,43,0.349,41,76,0.539,0.534,32,43,0.744,12,55,67,40,13,8,31,38,159,exumda01,9600000,198.12,86.18248,Australia
359,Gary Clark,2020,SF,25,TOT,42,5,567,54,133,0.406,39,111,0.351,15,22,0.682,0.553,9,10,0.9,37,73,110,17,6,22,10,46,156,clarkga01,718765,203.2,102.0582,United States of America
360,Anžejs Pasec?iks,2020,C,24,WAS,27,0,437,61,116,0.526,0,3,0,61,113,0.54,0.526,34,58,0.586,42,65,107,18,9,12,24,75,156,pasecan01,#N/A,#N/A,#N/A,#N/A
361,JaKarr Sampson,2020,PF,26,IND,34,12,471,68,115,0.591,2,13,0.154,66,102,0.647,0.6,18,27,0.667,20,68,88,21,16,12,15,64,156,sampsja02,1737145,205.74,97.068688,United States of America
362,Allonzo Trier,2020,SG,24,NYK,24,1,291,51,106,0.481,19,53,0.358,32,53,0.604,0.571,34,43,0.791,6,23,29,28,3,4,22,29,155,trieral01,#N/A,195.58,90.7184,United States of America
363,Keldon Johnson,2020,SF,20,SAS,17,1,301,53,89,0.596,13,22,0.591,40,67,0.597,0.669,35,44,0.795,10,47,57,15,14,2,13,28,154,johnske04,1950600,198.12,99.79024,United States of America
364,Edmond Sumner,2020,SG,24,IND,31,3,447,61,142,0.43,14,53,0.264,47,89,0.528,0.479,16,29,0.552,11,35,46,55,15,9,22,44,152,sumneed01,2000000,198.12,79.832192,United States of America
365,Robert Williams,2020,C,22,BOS,29,1,388,64,88,0.727,0,0,,64,88,0.727,0.727,22,34,0.647,40,88,128,27,22,35,21,51,150,williro04,1937520,#N/A,#N/A,#N/A
366,Chris Chiozza,2020,PG,24,TOT,28,2,401,55,140,0.393,27,72,0.375,28,68,0.412,0.489,5,5,1,9,44,53,83,21,4,32,37,142,chiozch01,79568,182.88,79.3786,United States of America
367,Jusuf Nurkic,2020,C,25,POR,8,8,253,54,109,0.495,2,10,0.2,52,99,0.525,0.505,31,35,0.886,23,59,82,32,11,16,19,39,141,nurkiju01,12000000,213.36,127.00576,Bosnia and Herzegovina
368,Kenrich Williams,2020,PF,25,NOP,39,18,832,51,147,0.347,25,97,0.258,26,50,0.52,0.432,9,26,0.346,51,135,186,57,27,21,22,88,136,willike04,1416852,200.66,95.25432,United States of America
369,Chris Silva,2020,PF,23,MIA,44,0,346,48,78,0.615,0,3,0,48,75,0.64,0.615,37,55,0.673,60,66,126,23,9,21,32,85,133,silvach01,466918,203.2,106.140528,Gabon
370,DJ Wilson,2020,PF,23,MIL,37,1,363,52,132,0.394,18,73,0.247,34,59,0.576,0.462,11,18,0.611,12,80,92,25,3,5,19,33,133,wilsodj01,2961120,#N/A,#N/A,#N/A
371,Noah Vonleh,2020,C,24,TOT,36,1,377,52,92,0.565,3,15,0.2,49,77,0.636,0.582,25,32,0.781,37,87,124,28,11,6,21,40,132,vonleno01,2000000,208.28,108.86208,United States of America
372,Jacob Evans,2020,SG,22,TOT,29,1,418,45,134,0.336,13,39,0.333,32,95,0.337,0.384,25,29,0.862,9,32,41,31,11,12,25,41,128,evansja02,1925880,198.12,95.25432,United States of America
373,Justise Winslow,2020,SG,23,MIA,11,5,352,50,129,0.388,6,27,0.222,44,102,0.431,0.411,18,27,0.667,16,57,73,44,7,5,24,38,124,winslju01,13000000,200.66,102.0582,United States of America
374,Carsen Edwards,2020,SG,21,BOS,37,0,351,42,128,0.328,24,76,0.316,18,52,0.346,0.422,13,19,0.684,6,41,47,24,12,4,15,34,121,edwarca01,1228026,180.34,90.7184,United States of America
375,Theo Pinson,2020,SG,24,BRK,33,0,365,45,155,0.29,15,80,0.188,30,75,0.4,0.339,15,16,0.938,10,44,54,56,17,4,33,35,120,pinsoth01,1445697,200.66,96.161504,United States of America
376,Gary Payton II,2020,SF,27,WAS,29,17,432,48,116,0.414,13,46,0.283,35,70,0.5,0.47,4,8,0.5,26,54,80,48,33,7,20,54,113,paytoga02,1052909,190.5,86.18248,United States of America
377,Caleb Martin,2020,SF,24,CHO,18,1,317,37,84,0.44,20,37,0.541,17,47,0.362,0.56,17,21,0.81,10,28,38,23,12,7,15,32,111,martica02,898310,195.58,92.98636,United States of America
378,Dion Waiters,2020,SG,28,TOT,10,0,207,41,99,0.414,15,47,0.319,26,52,0.5,0.49,14,17,0.824,2,22,24,20,4,6,16,21,111,waitedi01,375385,193.04,97.52228,United States of America
379,Dragan Bender,2020,PF,22,TOT,16,3,286,41,92,0.446,15,43,0.349,26,49,0.531,0.527,10,14,0.714,16,57,73,28,4,9,21,42,107,bendedr01,189700,215.9,102.0582,Croatia
380,Drew Eubanks,2020,C,22,SAS,22,3,272,43,67,0.642,1,1,1,42,66,0.636,0.649,20,26,0.769,28,57,85,15,5,17,21,37,107,eubandr01,79568,208.28,111.13004,United States of America
381,Isaiah Hartenstein,2020,C,21,HOU,23,2,266,44,67,0.657,0,5,0,44,62,0.71,0.657,19,28,0.679,29,61,90,18,9,12,16,41,107,harteis01,#N/A,213.36,112.944408,Germany
382,Courtney Lee,2020,SG,34,DAL,24,9,345,40,82,0.488,21,47,0.447,19,35,0.543,0.616,6,7,0.857,7,25,32,12,18,6,11,33,107,leeco01,12759670,195.58,90.7184,United States of America
383,Deonte Burton,2020,SF,26,OKC,39,0,356,43,125,0.344,10,53,0.189,33,72,0.458,0.384,8,14,0.571,7,50,57,17,7,10,19,34,104,burtode02,1416852,195.58,111.13004,United States of America
384,Stephen Curry,2020,PG,31,GSW,5,5,139,33,82,0.402,12,49,0.245,21,33,0.636,0.476,26,26,1,4,22,26,33,5,2,16,11,104,curryst01,40231758,190.5,83.91452,United States of America
385,David Nwaba,2020,SF,27,BRK,20,0,268,37,71,0.521,12,28,0.429,25,43,0.581,0.606,18,27,0.667,8,37,45,8,11,12,8,32,104,nwabada01,903111,195.58,99.336648,United States of America
386,Ty Jerome,2020,SG,22,PHO,31,0,328,38,113,0.336,14,50,0.28,24,63,0.381,0.398,12,16,0.75,7,39,46,44,15,3,18,29,102,jeromty01,2193480,195.58,88.45044,United States of America
387,Kyle O'Quinn,2020,C,29,PHI,29,2,313,42,85,0.494,7,27,0.259,35,58,0.603,0.535,11,20,0.55,34,82,116,51,7,24,20,37,102,oquinky01,2174318,208.28,108.86208,United States of America
388,Terance Mann,2020,SF,23,LAC,41,6,362,37,79,0.468,7,20,0.35,30,59,0.508,0.513,18,27,0.667,10,45,55,53,11,5,18,46,99,mannte01,1000000,195.58,97.52228,United States of America
389,Admiral Schofield,2020,PF,22,WAS,33,2,368,35,92,0.38,19,61,0.311,16,31,0.516,0.484,10,15,0.667,7,40,47,15,8,4,7,50,99,schofad01,1000000,195.58,109.315672,United Kingdom
390,Garrison Mathews,2020,SG,23,WAS,18,0,227,24,56,0.429,19,46,0.413,5,10,0.5,0.598,31,34,0.912,6,18,24,10,8,1,8,32,98,mathega01,79568,198.12,97.52228,United States of America
391,Tim Frazier,2020,PG,29,DET,27,11,355,34,94,0.362,10,30,0.333,24,64,0.375,0.415,19,24,0.792,9,24,33,93,14,4,36,42,97,fraziti01,#N/A,185.42,77.11064,United States of America
392,Andre Iguodala,2020,SF,36,MIA,21,0,418,38,88,0.432,14,47,0.298,24,41,0.585,0.511,6,15,0.4,17,61,78,51,14,21,26,35,96,iguodan01,17185185,198.12,93.893544,United States of America
393,Ante Žižic,2020,C,23,CLE,22,0,221,41,72,0.569,0,0,,41,72,0.569,0.569,14,19,0.737,18,48,66,6,7,5,10,27,96,zizican01,#N/A,#N/A,#N/A,#N/A
394,Jordan Bell,2020,C,25,TOT,29,0,256,35,67,0.522,4,12,0.333,31,55,0.564,0.552,19,31,0.613,30,51,81,16,3,10,21,19,93,belljo01,250000,205.74,101.604608,United States of America
395,Thabo Sefolosha,2020,PF,35,HOU,41,0,436,37,91,0.407,15,54,0.278,22,37,0.595,0.489,3,8,0.375,21,72,93,25,24,12,15,43,92,sefolth01,2564753,200.66,97.52228,Switzerland
396,Bruno Caboclo,2020,C,24,TOT,30,0,244,38,89,0.427,6,33,0.182,32,56,0.571,0.461,8,9,0.889,23,37,60,12,15,17,13,31,90,cabocbr01,1845301,205.74,92.98636,Brazil
397,Justin James,2020,SF,23,SAC,36,0,232,35,84,0.417,9,29,0.31,26,55,0.473,0.47,10,21,0.476,6,26,32,18,6,9,8,17,89,jamesju01,898310,200.66,86.18248,United States of America
398,Jalen McDaniels,2020,SF,22,CHO,16,0,293,33,70,0.471,9,24,0.375,24,46,0.522,0.536,14,17,0.824,15,50,65,13,8,3,11,36,89,mcdanja01,898310,208.28,92.98636,United States of America
399,DeMarre Carroll,2020,SF,33,TOT,24,0,290,25,66,0.379,8,33,0.242,17,33,0.515,0.439,29,42,0.69,12,43,55,25,8,5,17,32,87,carrode01,7339258,203.2,96.161504,United States of America
400,Cameron Payne,2020,SG,25,PHO,8,0,183,33,68,0.485,15,29,0.517,18,39,0.462,0.596,6,7,0.857,4,27,31,24,8,2,11,20,87,payneca01,196288,190.5,83.91452,United States of America
401,Cristiano Felício,2020,C,27,CHI,22,0,386,34,54,0.63,0,2,0,34,52,0.654,0.63,18,23,0.783,55,47,102,16,10,2,18,34,86,feliccr01,#N/A,#N/A,#N/A,#N/A
402,T.J. Leaf,2020,PF,22,IND,28,1,222,36,86,0.419,5,18,0.278,31,68,0.456,0.448,7,16,0.438,23,48,71,9,10,4,8,22,84,leaftj01,#N/A,208.28,100.697424,United States of America
403,Nicolas Batum,2020,SF,31,CHO,22,3,505,28,81,0.346,14,49,0.286,14,32,0.438,0.432,9,10,0.9,25,75,100,66,17,8,22,41,79,batumni01,25565217,205.74,104.32616,France
404,Romeo Langford,2020,SG,20,BOS,32,2,370,28,80,0.35,5,27,0.185,23,53,0.434,0.381,18,25,0.72,15,26,41,13,8,8,11,33,79,langfro01,3458400,195.58,97.975872,United States of America
405,Al-Farouq Aminu,2020,PF,29,ORL,18,2,380,25,86,0.291,9,36,0.25,16,50,0.32,0.343,19,29,0.655,24,63,87,21,18,8,17,27,78,aminual01,9258000,205.74,97.52228,United States of America
406,Zach Collins,2020,PF,22,POR,11,11,290,32,68,0.471,7,19,0.368,25,49,0.51,0.522,6,8,0.75,25,44,69,16,5,5,14,36,77,colliza01,4240200,213.36,104.32616,United States of America
407,Mychal Mulder,2020,SF,25,GSW,7,3,204,26,67,0.388,16,52,0.308,10,15,0.667,0.507,9,12,0.75,3,20,23,8,2,1,5,20,77,muldemy01,187782,190.5,83.460928,Canada
408,Ryan Broekhoff,2020,SF,29,DAL,17,1,180,22,59,0.373,20,51,0.392,2,8,0.25,0.542,7,8,0.875,5,38,43,11,5,4,6,15,71,broekry01,1416852,200.66,97.52228,Australia
409,Juan Toscano-Anderson,2020,SG,26,GSW,13,6,272,29,63,0.46,8,23,0.348,21,40,0.525,0.524,3,5,0.6,9,43,52,26,13,5,16,30,69,toscaju01,350189,198.12,94.800728,United States of America
410,Jared Dudley,2020,PF,34,LAL,45,1,364,24,60,0.4,18,42,0.429,6,18,0.333,0.55,2,2,1,6,46,52,28,15,3,8,41,68,dudleja01,2564753,200.66,102.0582,United States of America
